date,station_triplet,station_name,elevation_ft,swe_in,depth_in,temp_f,precip_in
2026-02-16,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-17,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-18,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-19,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-20,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-21,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-22,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-23,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-24,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-25,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-26,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-27,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-02-28,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-03-01,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-03-02,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-03-03,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-03-04,672:WA:SNTL,Olallie Meadows,4010,,,,
2026-03-05,672:WA:SNTL,Olallie Meadows,4010,,,,
2025-10-01,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-02,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-03,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-04,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-05,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-06,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-07,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-08,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-09,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-10,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-11,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-12,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-13,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-14,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-15,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-16,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-17,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-18,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-19,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-20,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-21,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-22,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-23,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-24,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-25,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-26,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-27,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-28,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-29,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-30,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-31,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-01,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-02,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-03,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-04,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-05,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-06,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-07,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-08,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-09,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-10,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-11,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-12,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-13,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-14,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-15,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-16,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-17,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-18,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-19,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-20,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-21,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-22,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-23,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-24,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-25,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-26,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-27,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-28,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-29,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-11-30,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-01,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-02,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-03,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-04,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-05,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-06,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-07,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-08,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-09,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-10,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-11,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-12,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-13,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-14,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-15,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-16,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-17,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-18,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-19,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-20,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-21,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-22,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-23,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-24,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-25,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-26,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-27,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-28,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-29,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-30,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-12-31,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-01,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-02,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-03,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-04,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-05,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-06,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-07,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-08,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-09,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-10,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-11,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-12,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-13,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-14,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-15,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-16,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-17,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-18,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-19,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-20,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-21,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-22,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-23,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-24,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-25,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-26,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-27,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-28,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-29,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-30,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-01-31,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-01,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-02,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-03,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-04,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-05,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-06,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-07,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-08,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-09,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-10,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-11,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-12,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-13,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-14,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-15,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-16,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-17,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-18,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-19,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-20,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-21,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-22,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-23,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-24,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-25,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-26,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-27,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-02-28,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-03-01,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-03-02,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-03-03,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-03-04,1085:WA:SNTL,Cayuse Pass,5260,,,,
2026-03-05,1085:WA:SNTL,Cayuse Pass,5260,,,,
2025-10-01,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-02,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-03,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-04,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-05,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-06,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-07,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-08,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-09,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-10,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-11,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-12,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-13,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-14,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-15,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-16,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-17,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-18,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-19,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-20,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-21,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-22,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-23,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-24,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-25,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-26,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-27,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-28,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-29,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-30,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-31,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-01,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-02,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-03,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-04,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-05,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-06,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-07,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-08,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-09,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-10,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-11,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-12,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-13,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-14,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-15,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-16,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-17,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-18,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-19,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-20,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-21,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-22,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-23,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-24,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-25,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-26,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-27,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-28,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-29,418:WA:SNTL,Corral Pass,5810,,,,
2025-11-30,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-01,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-02,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-03,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-04,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-05,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-06,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-07,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-08,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-09,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-10,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-11,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-12,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-13,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-14,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-15,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-16,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-17,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-18,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-19,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-20,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-21,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-22,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-23,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-24,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-25,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-26,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-27,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-28,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-29,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-30,418:WA:SNTL,Corral Pass,5810,,,,
2025-12-31,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-01,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-02,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-03,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-04,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-05,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-06,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-07,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-08,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-09,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-10,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-11,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-12,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-13,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-14,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-15,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-16,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-17,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-18,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-19,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-20,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-21,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-22,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-23,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-24,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-25,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-26,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-27,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-28,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-29,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-30,418:WA:SNTL,Corral Pass,5810,,,,
2026-01-31,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-01,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-02,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-03,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-04,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-05,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-06,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-07,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-08,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-09,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-10,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-11,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-12,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-13,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-14,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-15,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-16,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-17,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-18,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-19,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-20,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-21,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-22,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-23,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-24,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-25,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-26,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-27,418:WA:SNTL,Corral Pass,5810,,,,
2026-02-28,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-01,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-02,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-03,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-04,418:WA:SNTL,Corral Pass,5810,,,,
2026-03-05,418:WA:SNTL,Corral Pass,5810,,,,
2025-10-01,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-02,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-03,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-04,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-05,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-06,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-07,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-08,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-09,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-10,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-11,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-12,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-13,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-14,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-15,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-16,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-17,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-18,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-19,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-20,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-21,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-22,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-23,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-24,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-25,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-26,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-27,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-28,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-29,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-30,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-10-31,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-01,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-02,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-03,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-04,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-05,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-06,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-07,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-08,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-09,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-10,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-11,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-12,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-13,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-14,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-15,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-16,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-17,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-18,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-19,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-20,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-21,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-22,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-23,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-24,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-25,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-26,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-27,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-28,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-29,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-11-30,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-01,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-02,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-03,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-04,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-05,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-06,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-07,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-08,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-09,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-10,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-11,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-12,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-13,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-14,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-15,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-16,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-17,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-18,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-19,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-20,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-21,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-22,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-23,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-24,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-25,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-26,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-27,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-28,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-29,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-30,375:WA:SNTL,Bumping Ridge,4600,,,,
2025-12-31,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-01,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-02,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-03,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-04,375:WA:SNTL,Bumping Ridge,4600,,,,
2026-01-05,375:WA:SNTL,Bumping Ridge,4600,,,,
