datetime,temp_f,freezing,station_name,elevation_ft,triplet
2026-08-10 09:00:00,55.2,False,Paradise,5150,679:WA:SNTL
2026-08-10 10:00:00,56.5,False,Paradise,5150,679:WA:SNTL
2026-08-10 11:00:00,58.1,False,Paradise,5150,679:WA:SNTL
2026-08-10 12:00:00,61.9,False,Paradise,5150,679:WA:SNTL
2026-08-10 13:00:00,62.4,False,Paradise,5150,679:WA:SNTL
2026-08-10 14:00:00,62.4,False,Paradise,5150,679:WA:SNTL
2026-08-10 15:00:00,60.6,False,Paradise,5150,679:WA:SNTL
2026-08-10 16:00:00,59.4,False,Paradise,5150,679:WA:SNTL
2026-08-10 17:00:00,57.9,False,Paradise,5150,679:WA:SNTL
2026-08-10 18:00:00,55.4,False,Paradise,5150,679:WA:SNTL
2026-08-10 19:00:00,52.3,False,Paradise,5150,679:WA:SNTL
2026-08-10 20:00:00,49.3,False,Paradise,5150,679:WA:SNTL
2026-08-10 21:00:00,48.0,False,Paradise,5150,679:WA:SNTL
2026-08-10 22:00:00,48.2,False,Paradise,5150,679:WA:SNTL
2026-08-10 23:00:00,48.0,False,Paradise,5150,679:WA:SNTL
2026-08-11 00:00:00,47.5,False,Paradise,5150,679:WA:SNTL
2026-08-11 01:00:00,47.3,False,Paradise,5150,679:WA:SNTL
2026-08-11 02:00:00,47.1,False,Paradise,5150,679:WA:SNTL
2026-08-11 03:00:00,46.4,False,Paradise,5150,679:WA:SNTL
2026-08-11 04:00:00,45.9,False,Paradise,5150,679:WA:SNTL
2026-08-11 05:00:00,45.0,False,Paradise,5150,679:WA:SNTL
2026-08-11 06:00:00,46.0,False,Paradise,5150,679:WA:SNTL
2026-08-11 07:00:00,46.9,False,Paradise,5150,679:WA:SNTL
2026-08-11 08:00:00,51.4,False,Paradise,5150,679:WA:SNTL
2026-08-11 09:00:00,55.4,False,Paradise,5150,679:WA:SNTL
2026-08-11 10:00:00,57.2,False,Paradise,5150,679:WA:SNTL
2026-08-11 11:00:00,59.4,False,Paradise,5150,679:WA:SNTL
2026-08-11 12:00:00,61.7,False,Paradise,5150,679:WA:SNTL
2026-08-11 13:00:00,63.1,False,Paradise,5150,679:WA:SNTL
2026-08-11 14:00:00,64.0,False,Paradise,5150,679:WA:SNTL
2026-08-11 15:00:00,62.8,False,Paradise,5150,679:WA:SNTL
2026-08-11 16:00:00,60.1,False,Paradise,5150,679:WA:SNTL
2026-08-11 17:00:00,59.5,False,Paradise,5150,679:WA:SNTL
2026-08-11 18:00:00,56.5,False,Paradise,5150,679:WA:SNTL
2026-08-11 19:00:00,53.4,False,Paradise,5150,679:WA:SNTL
2026-08-11 20:00:00,50.5,False,Paradise,5150,679:WA:SNTL
2026-08-11 21:00:00,49.1,False,Paradise,5150,679:WA:SNTL
2026-08-11 22:00:00,48.6,False,Paradise,5150,679:WA:SNTL
2026-08-11 23:00:00,47.1,False,Paradise,5150,679:WA:SNTL
2026-08-12 00:00:00,46.4,False,Paradise,5150,679:WA:SNTL
2026-08-12 01:00:00,46.8,False,Paradise,5150,679:WA:SNTL
2026-08-12 02:00:00,46.8,False,Paradise,5150,679:WA:SNTL
2026-08-12 03:00:00,46.6,False,Paradise,5150,679:WA:SNTL
2026-08-12 04:00:00,46.2,False,Paradise,5150,679:WA:SNTL
2026-08-12 05:00:00,45.1,False,Paradise,5150,679:WA:SNTL
2026-08-12 06:00:00,46.2,False,Paradise,5150,679:WA:SNTL
2026-08-12 07:00:00,46.9,False,Paradise,5150,679:WA:SNTL
